agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
BALTIMORE-PD,4/3/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,17,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/3/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,15,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/30/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,HISPANIC,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/27/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/24/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/23/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/21/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/20/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/20/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,46,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/16/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/15/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,57,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/15/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,53,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/13/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/13/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,35,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/11/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/11/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/9/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/8/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/7/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/7/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/6/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/6/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,3/3/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,17,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,3/1/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/26/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/25/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/20/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/19/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/16/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,2/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/9/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/2/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,2/1/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,48,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/31/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/30/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/29/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,56,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/29/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/28/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/27/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,47,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/27/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/26/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/26/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/23/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,42,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/23/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/22/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,53,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/20/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/19/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/19/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/17/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/16/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,OTHER,OTHER/UNKNOWN,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/16/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,41,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/16/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/14/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,40,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/13/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,52,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/12/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/9/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/9/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,35,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/8/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,OTHER,OTHER/UNKNOWN,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/7/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,42,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/7/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,17,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,1/6/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/3/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/1/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,44,BLACK,BLACK/HISPANIC,FEMALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,1/1/2015,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/30/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,35,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/29/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/28/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/28/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/27/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/27/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/24/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/23/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,65,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/23/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/22/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/20/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/20/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/19/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/17/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/16/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/16/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,54,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
